timestamp_created,voted_up,written_during_early_access,votes_up
1711493308,0,1,3
1711462603,0,1,0
1711444322,1,1,0
1711443035,0,1,0
1711442720,0,1,0
1711430350,1,1,0
1711387235,1,1,0
1711384895,1,1,1
1711371952,0,1,2
1711367705,1,1,1
1711358114,1,1,0
1711354806,1,1,0
1711351804,1,1,0
1711334640,1,1,0
1711333987,1,1,1
1711323491,0,1,0
1711320839,0,1,0
1711311124,0,1,0
1711305762,1,1,1
1711297110,0,1,0
1711293848,1,1,0
1711290025,1,1,8
1711289838,1,1,0
1711286156,0,1,7
1711281246,0,1,0
1711269506,1,1,0
1711252639,0,1,0
1711252054,0,1,3
1711251719,0,1,0
1711233142,0,1,0
1711231679,0,1,0
1711231313,0,1,0
1711221794,1,1,0
1711221441,1,1,0
1711209259,0,1,3
1711209247,1,1,0
1711208400,0,1,4
1711205984,1,1,0
1711201274,1,1,0
1711194515,0,1,3
1711189495,0,1,0
1711168389,0,1,0
1711164044,1,1,0
1711162528,1,1,0
1711156962,1,1,2
1711146929,0,1,4
1711145924,1,1,82
1711140325,1,1,0
1711133131,0,1,3
1711129332,0,1,1
1711109685,1,1,0
1711107083,0,1,0
1711060649,1,1,2
1711054575,1,1,0
1711047487,0,1,4
1711046902,1,1,0
1711043600,0,1,0
1711037559,1,1,4
1711033833,1,1,1
1711032328,0,1,0
1711032163,0,1,2
1711023620,0,1,1
1710998338,1,1,0
1710990976,0,1,0
1710964271,1,1,2
1710960881,0,1,0
1710957251,1,1,0
1710955865,0,1,0
1710953255,0,1,0
1710950999,0,1,0
1710950992,1,1,0
1710947904,0,1,0
1710945983,0,1,4
1710945641,0,1,7
1710945490,1,1,0
1710918837,0,1,1
1710909659,1,1,2
1710907571,1,1,0
1710904323,0,1,0
1710895092,1,1,0
1710886570,0,1,1
1710885295,0,1,6
1710884367,1,1,0
1710868811,1,1,0
1710862542,0,1,1
1710857524,0,1,0
1710857231,1,1,1
1710811764,1,1,0
1710801626,0,1,0
1710796217,0,1,0
1710793443,0,1,3
1710793267,0,1,1
1710784249,0,1,0
1710779248,0,1,5
1710776377,0,1,6
1710773060,1,1,1
1710768377,0,1,0
1710767363,0,1,1
1710766339,0,1,44
1710763981,1,1,0
1710728622,1,1,0
1710722589,1,1,0
1710720189,0,1,2
1710702401,1,1,1
1710699057,0,1,0
1710697413,1,1,0
1710695471,0,1,5
1710694922,1,1,0
1710694145,1,1,0
1710694139,0,1,6
1710693090,0,1,0
1710686552,0,1,6
1710683219,0,1,10
1710680181,0,1,0
1710678435,1,1,0
1710674978,1,1,0
1710670420,1,1,0
1710667786,0,1,1
1710651040,1,1,1
1710645646,1,1,3
1710627997,0,1,1
1710621312,1,1,1
1710620015,0,1,2
1710614831,0,1,4
1710612225,0,1,0
1710607191,1,1,0
1710594501,1,1,0
1710592400,0,1,0
1710585434,0,1,0
1710582388,0,1,4
1710573673,1,1,0
1710562306,0,1,2
1710561763,0,1,0
1710561121,0,1,4
1710560182,0,1,2
1710558993,1,1,0
1710554171,0,1,2
1710544478,0,1,0
1710539205,0,1,3
1710536196,0,1,0
1710531616,1,1,0
1710512977,0,1,6
1710502908,1,1,3
1710493676,1,1,0
1710490123,1,1,1
1710481227,0,1,24
1710475152,1,1,0
1710465164,1,1,26
1710458158,0,1,0
1710454843,0,1,0
1710442149,0,1,2
1710433033,0,1,53
1710396142,0,1,0
1710382311,1,1,1
1710369746,1,1,13
1710367038,0,1,120
1710363101,1,1,0
1710362606,0,1,5
1710359256,0,1,3
1710358753,1,1,0
1710322063,1,1,0
1710314078,0,1,0
1710310128,0,1,7
1710302462,0,1,6
1710300068,0,1,5
1710297842,1,1,0
1710297457,1,1,0
1710293052,0,1,1
1710278701,1,1,0
1710278497,0,1,0
1710268962,1,1,0
1710265554,1,1,0
1710258667,0,1,0
1710258332,1,1,0
1710251119,1,1,1
1710235407,0,1,2
1710211281,0,1,6
1710207219,1,1,0
1710203613,0,1,0
1710199531,1,1,0
1710198827,1,1,0
1710198157,1,1,0
1710197708,1,1,0
1710196808,0,1,0
1710190270,0,1,0
1710179124,1,1,0
1710165180,1,1,0
1710152734,0,1,3
1710136876,1,1,1
1710135434,0,1,0
1710134964,0,1,4
1710133006,0,1,0
1710129210,0,1,9
1710114986,0,1,0
1710113326,1,1,1
1710110639,1,1,0
1710107128,0,1,0
1710106327,0,1,0
1710101872,0,1,97
1710098041,0,1,4
1710091380,0,1,0
1710091202,0,1,1
1710085879,1,1,0
1710085843,1,1,1
1710080015,0,1,4
1710070591,0,1,5
1710067064,1,1,0
1710066140,0,1,0
1710052833,0,1,14
1710049147,0,1,1
1710044345,0,1,0
1710039696,0,1,3
1710037070,1,1,0
1710023042,1,1,1
1710021697,1,1,0
1710019732,1,1,0
1710018000,0,1,2
1710014230,1,1,0
1710013711,1,1,0
1710010734,0,1,0
1710004777,1,1,0
1710003746,0,1,0
1710002280,1,1,0
1710001426,0,1,0
1710000534,1,1,1
1709996422,1,1,0
1709986188,1,1,0
1709971834,0,1,0
1709969942,1,1,0
1709969814,1,1,0
1709964232,0,1,1
1709960438,1,1,0
1709955958,0,1,0
1709949535,1,1,1
1709947443,1,1,0
1709942280,1,1,0
1709938998,1,1,0
1709937142,0,1,2
1709928759,0,1,1
1709926642,0,1,5
1709922551,1,1,3
1709912864,1,1,0
1709908641,1,1,0
1709903044,0,1,1
1709877507,1,1,0
1709863544,0,1,0
1709859815,0,1,0
1709854598,0,1,0
1709854228,1,1,0
1709852924,1,1,0
1709849337,0,1,1
1709848153,0,1,1
1709841742,1,1,0
1709836031,0,1,0
1709834350,1,1,0
1709820228,0,1,44
1709785182,0,1,0
1709783898,1,1,1
1709782907,0,1,0
1709779012,1,1,0
1709776601,0,1,0
1709774333,1,1,0
1709774080,1,1,0
1709770000,1,1,0
1709767124,1,1,0
1709766164,0,1,1
1709761551,0,1,1
1709761401,0,1,0
1709757497,1,1,4
1709745418,1,1,0
1709727622,1,1,0
1709711136,1,1,0
1709705050,0,1,3
1709700970,1,1,1
1709685452,0,1,0
1709682956,0,1,0
1709681430,1,1,0
1709667635,0,1,4
1709667262,0,1,0
1709665277,1,1,0
1709665171,1,1,0
1709663287,0,1,4
1709659017,0,1,3
1709639808,0,1,0
1709633241,1,1,0
1709619209,0,1,0
1709611243,0,1,4
1709607557,1,1,0
1709604864,1,1,1
1709603763,1,1,0
1709603402,1,1,1
1709603275,1,1,0
1709596788,0,1,0
1709592816,0,1,0
1709591870,1,1,1
1709584016,1,1,1
1709583083,0,1,0
1709581644,0,1,9
1709581047,0,1,0
1709579438,0,1,4
1709578884,0,1,3
1709573351,1,1,0
1709570175,0,1,2
1709561678,1,1,1
1709541208,0,1,5
1709536897,1,1,1
1709527517,0,1,2
1709520367,1,1,0
1709512827,1,1,1
1709510177,0,1,3
1709507676,0,1,0
1709504091,0,1,0
1709502040,0,1,0
1709491338,0,1,2
1709491219,0,1,0
1709489943,1,1,1
1709487707,1,1,2
1709487568,0,1,1
1709485255,0,1,0
1709483482,0,1,0
1709478347,0,1,1
1709476876,0,1,5
1709475716,1,1,0
1709468512,1,1,1
1709461813,0,1,2
1709458442,1,1,0
1709456968,1,1,0
1709443648,1,1,0
1709440905,0,1,0
1709434498,0,1,6
1709432811,0,1,0
1709432557,0,1,3
1709432365,0,1,0
1709428903,0,1,5
1709422606,0,1,0
1709420808,0,1,0
1709417464,1,1,2
1709414764,1,1,2
1709412689,0,1,38
1709409959,0,1,0
1709406229,0,1,0
1709399230,0,1,0
1709398592,0,1,5
1709390847,1,1,0
1709381832,0,1,11
1709372295,0,1,7
1709363176,1,1,3
1709359699,1,1,1
1709349636,0,1,0
1709348206,1,1,0
1709347946,1,1,0
1709342578,1,1,1
1709339392,1,1,0
1709326854,0,1,11
1709326742,0,1,317
1709323604,1,1,0
1709321707,0,1,6
1709320686,0,1,11
1709320371,0,1,6
1709319684,0,1,5
1709314209,1,1,1
1709309996,1,1,1
1709284837,0,1,24
1709273293,1,1,0
1709263214,0,1,0
1709254832,0,1,0
1709245282,1,1,0
1709245127,0,1,23
1709221570,0,1,9
1709214957,0,1,0
1709212735,0,1,0
1709200468,1,1,1
1709195502,0,1,0
1709192668,0,1,5
1709191624,0,1,0
1709172314,1,1,0
1709166637,1,1,0
1709166438,1,1,0
1709161974,1,1,0
1709159970,1,1,0
1709142299,1,1,6
1709129006,0,1,2
1709119875,0,1,0
1709106678,1,1,1
1709106351,1,1,0
1709104158,1,1,0
1709088105,1,1,0
1709079402,0,1,0
1709074683,1,1,1
1709072215,0,1,1
1709071844,0,1,2
1709065136,0,1,4
1709062610,1,1,0
1709059147,1,1,0
1709052922,0,1,0
1709049176,0,1,2
1709047802,1,1,1
1709046132,1,1,0
1709043395,0,1,0
1709029701,1,1,4
1709022868,0,1,0
1709020528,1,1,2
1709003289,0,1,0
1708990234,0,1,2
1708987066,0,1,1
1708976939,0,1,1
1708969453,0,1,0
1708966734,1,1,1
1708926353,0,1,6
1708917904,1,1,0
1708915032,1,1,1
1708911290,1,1,0
1708906556,0,1,4
1708896119,0,1,5
1708891908,0,1,4
1708883081,1,1,1
1708876302,0,1,4
1708861342,0,1,0
1708859830,1,1,0
1708854449,1,1,0
1708849568,1,1,1
1708841023,1,1,0
1708840026,1,1,0
1708837401,1,1,1
1708820626,0,1,2
1708815102,0,1,8
1708809669,1,1,0
1708808425,0,1,0
1708806446,1,1,0
1708802339,1,1,2
1708801338,0,1,0
1708799916,1,1,0
1708796540,0,1,1
1708794693,1,1,1
1708790646,1,1,0
1708789390,1,1,0
1708788702,1,1,0
1708787017,1,1,0
1708785555,0,1,3
1708755347,1,1,0
1708750699,0,1,0
1708746651,1,1,0
1708742570,0,1,0
1708742098,0,1,1
1708732910,0,1,2
1708730993,0,1,0
1708722025,1,1,0
1708717861,0,1,3
1708713296,0,1,1
1708711073,1,1,0
1708652015,1,1,0
1708648219,0,1,3
1708645920,1,1,0
1708640022,1,1,1
1708628945,1,1,0
1708628286,0,1,1
1708626323,0,1,0
1708616254,1,1,0
1708585352,1,1,2
1708566389,0,1,0
1708557645,0,1,0
1708553832,0,1,229
1708552354,0,1,0
1708549166,0,1,0
1708545827,1,1,0
1708537763,0,1,1
1708532861,0,1,0
1708532799,0,1,6
1708527238,1,1,0
1708523263,1,1,0
1708516330,1,1,0
1708513538,1,1,0
1708497362,0,1,1
1708488465,0,1,0
1708487236,0,1,3
1708475359,0,1,0
1708472565,0,1,0
1708456503,0,1,3
1708456411,0,1,1
1708452041,0,1,0
1708442000,0,1,5
1708418789,1,1,0
1708405329,1,1,0
1708405021,0,1,210
1708396476,0,1,0
1708390450,1,1,0
1708381341,0,1,10
1708371480,1,1,0
1708370225,0,1,0
1708361898,0,1,4
1708361323,0,1,4
1708358196,1,1,1
1708352488,1,1,1
1708336229,0,1,0
1708326140,1,1,6
1708323295,0,1,0
1708316944,0,1,3
1708314299,0,1,0
1708303841,1,1,1
1708290940,0,1,2
1708285799,0,1,1
1708285486,1,1,1
1708278077,0,1,0
1708261610,1,1,2
1708259267,0,1,0
1708258383,1,1,0
1708256147,1,1,0
1708253395,1,1,0
1708250398,1,1,0
1708248387,0,1,0
1708243606,1,1,0
1708241614,1,1,0
1708224122,1,1,0
1708223123,0,1,2
1708220892,1,1,0
1708216117,0,1,1
1708207244,0,1,4
1708201860,0,1,1
1708197515,1,1,0
1708194963,1,1,0
1708194035,1,1,0
1708192289,1,1,1
1708188043,0,1,0
1708184295,1,1,11
1708183469,0,1,2
1708182347,1,1,0
1708182012,0,1,0
1708181048,1,1,0
1708174895,1,1,0
1708173244,0,1,2
1708155350,0,1,0
1708152957,1,1,0
1708137103,0,1,1
1708132897,0,1,0
1708116356,1,1,0
1708091388,0,1,0
1708085875,0,1,0
1708083290,1,1,0
1708073035,1,1,1
1708069310,1,1,0
1708068061,1,1,0
1708045852,1,1,0
1708043117,0,1,6
1708026502,1,1,0
1708020791,1,1,0
1708018533,0,1,3
1708003143,0,1,418
1708002047,1,1,0
1707981410,0,1,0
1707965090,1,1,0
1707963358,1,1,0
1707960147,1,1,0
1707953480,1,1,0
1707947210,1,1,0
1707947209,1,1,0
1707944326,1,1,4
1707938375,0,1,1
1707935654,0,1,0
1707916416,1,1,0
1707910087,0,1,1
1707887510,1,1,1
1707875649,1,1,1
1707861326,1,1,0
1707851203,0,1,3
1707846522,1,1,0
1707842032,0,1,1
1707840015,1,1,3
1707831955,0,1,4
1707829911,1,1,0
1707829018,1,1,0
1707828388,0,1,4
1707823826,0,1,1
1707822709,0,1,0
1707801834,0,1,5
1707794141,1,1,0
1707792154,1,1,0
1707789541,1,1,0
1707782753,1,1,0
1707776263,1,1,0
1707772046,1,1,0
1707770471,1,1,1
1707766091,1,1,0
1707745525,1,1,0
1707743373,0,1,1
1707731469,1,1,1
1707705393,0,1,4
1707702519,0,1,2
1707696685,0,1,2
1707694140,0,1,5
1707693667,0,1,7
1707690881,1,1,1
1707690271,0,1,4
1707687084,1,1,135
1707681182,1,1,1
1707677194,0,1,3
1707676920,0,1,6
1707675857,1,1,160
1707666896,1,1,0
1707663170,1,1,0
1707656362,1,1,0
1707651247,0,1,0
1707647518,0,1,0
1707626346,1,1,0
1707625097,1,1,0
1707625074,0,1,2
1707618069,1,1,0
1707611228,0,1,4
1707600939,1,1,1
1707600364,1,1,0
1707598142,0,1,0
1707597553,0,1,0
1707596663,1,1,0
1707595481,1,1,0
1707595174,0,1,0
1707585295,1,1,2
1707575615,1,1,0
1707570230,0,1,0
1707568764,0,1,1
1707565015,1,1,0
1707558876,1,1,0
1707542707,1,1,0
1707541835,0,1,0
1707539772,1,1,0
1707533511,1,1,0
1707522379,1,1,0
1707516944,0,1,0
1707513638,1,1,0
1707507561,1,1,0
1707492822,1,1,1
1707490438,0,1,1
1707469320,1,1,255
1707466550,0,1,1
1707466150,0,1,0
1707465773,0,1,1
1707446949,1,1,1
1707439939,0,1,1
1707439595,1,1,1
1707424630,1,1,1
1707421309,1,1,0
1707418409,0,1,6
1707417203,0,1,1
1707415863,0,1,3
1707409080,1,1,0
1707407599,1,1,0
1707387648,0,1,2
1707371373,0,1,1
1707356910,0,1,0
1707354806,1,1,0
1707352055,1,1,0
1707342606,1,1,1
1707328517,0,1,0
1707304684,1,1,0
1707296965,1,1,0
1707296635,1,1,0
1707296349,0,1,3
1707269027,0,1,4
1707266764,1,1,0
1707261493,0,1,4
1707259879,1,1,0
1707253778,1,1,0
1707250726,1,1,0
1707244923,1,1,0
1707226490,1,1,0
1707213655,1,1,1
1707199723,0,1,3
1707186670,0,1,0
1707181350,1,1,0
1707180662,1,1,0
1707179346,1,1,0
1707174179,1,1,2
1707163397,0,1,0
1707163077,0,1,0
1707161557,0,1,3
1707158897,0,1,2
1707150573,1,1,6
1707147829,1,1,1
1707141815,1,1,0
1707137871,1,1,0
1707118227,1,1,0
1707115469,0,1,0
1707108770,1,1,0
1707100779,1,1,0
1707098003,0,1,176
1707089802,0,1,3
1707088868,1,1,1
1707085643,1,1,0
1707080869,0,1,0
1707070399,0,1,3
1707068807,1,1,0
1707065282,0,1,3
1707062349,1,1,0
1707061997,0,1,3
1707052397,1,1,0
1707049300,1,1,0
1707042709,0,1,0
1707042692,1,1,0
1707022082,1,1,0
1707010916,0,1,0
1707003857,1,1,0
1707001604,0,1,0
1707000089,1,1,0
1706990119,1,1,0
1706985576,0,1,6
1706982238,0,1,1
1706977903,0,1,4
1706977095,1,1,0
1706972402,1,1,0
1706969836,1,1,0
1706968477,1,1,0
1706958765,0,1,0
1706957261,0,1,4
1706956508,1,1,1
1706951244,1,1,0
1706948921,0,1,1
1706948808,1,1,0
1706946300,1,1,1
1706942000,0,1,0
1706938644,1,1,0
1706935258,1,1,1
1706935143,1,1,0
1706933892,1,1,0
1706927787,0,1,0
1706914394,1,1,0
1706912429,1,1,0
1706900674,1,1,0
1706898387,1,1,0
1706896931,1,1,0
1706893832,1,1,0
1706888241,1,1,1
1706869828,0,1,4
1706861526,1,1,1
1706856845,1,1,0
1706847043,1,1,0
1706839653,0,1,0
1706829817,0,1,10
1706825863,1,1,0
1706824578,0,1,4
1706818921,1,1,0
1706815695,1,1,0
1706805567,0,1,0
1706794636,1,1,0
1706787618,0,1,0
1706783288,1,1,0
1706779787,1,1,0
1706775017,0,1,4
1706771103,1,1,0
1706763157,0,1,0
1706762317,0,1,0
1706761708,0,1,4
1706756564,1,1,1
1706751266,1,1,0
1706748927,1,1,0
1706745384,0,1,3
1706742856,0,1,3
1706741874,1,1,0
1706741223,1,1,2
1706731158,1,1,1
1706729650,1,1,2
1706729090,0,1,2
1706728024,1,1,0
1706724568,1,1,0
1706724046,1,1,0
1706720799,0,1,0
1706718188,1,1,0
1706716014,0,1,2
1706710278,1,1,0
1706706040,1,1,0
1706696383,1,1,0
1706696354,0,1,0
1706679709,1,1,56
1706674698,0,1,3
1706671857,0,1,0
1706665867,1,1,0
1706653314,1,1,0
1706643531,1,1,0
1706641466,0,1,3
1706640404,1,1,0
1706640043,0,1,0
1706638972,1,1,0
1706635258,0,1,3
1706632572,0,1,2
1706629223,0,1,0
1706624521,1,1,0
1706622974,0,1,8
1706596815,0,1,0
1706595640,0,1,3
1706583362,0,1,0
1706583300,1,1,0
1706577625,0,1,0
1706573916,0,1,3
1706571101,0,1,4
1706552401,0,1,0
1706547392,0,1,4
1706546579,0,1,2
1706545431,0,1,4
1706521057,1,1,0
1706519432,1,1,0
1706514778,1,1,0
1706512112,1,1,0
1706505999,0,1,0
1706496980,0,1,0
1706495283,0,1,4
1706492962,1,1,1
1706490868,0,1,0
1706485048,0,1,0
1706481688,1,1,0
1706479943,1,1,0
1706474304,1,1,0
1706473576,0,1,0
1706471348,1,1,0
1706469500,1,1,0
1706463714,1,1,0
1706460022,0,1,10
1706459779,1,1,0
1706458430,1,1,0
1706452041,0,1,0
1706445252,1,1,0
1706444050,1,1,0
1706437140,1,1,0
1706432671,1,1,0
1706432281,1,1,0
1706407725,1,1,0
1706404368,1,1,0
1706404315,1,1,0
1706403921,1,1,0
1706403250,0,1,0
1706399861,1,1,0
1706398232,0,1,0
1706389306,0,1,2
1706387423,0,1,1
1706387147,1,1,1
1706381575,1,1,0
1706379992,0,1,0
1706376449,1,1,0
1706372876,1,1,0
1706367680,1,1,0
1706364891,0,1,0
1706363676,1,1,0
1706362422,0,1,2
1706360529,0,1,0
1706356952,1,1,1
1706350952,1,1,1
1706341653,0,1,5
1706340402,1,1,1
1706338971,1,1,1
1706336180,1,1,0
1706330020,1,1,0
1706329885,0,1,0
1706323694,1,1,0
1706321042,0,1,1
1706306499,1,1,0
1706306223,1,1,0
1706299989,1,1,1
1706295705,1,1,0
1706291528,0,1,3
1706274180,0,1,3
1706274140,1,1,6
1706274124,1,1,0
1706273573,1,1,2
1706269081,1,1,1
1706265243,0,1,0
1706264016,1,1,1
1706254334,1,1,0
1706243162,1,1,0
1706241663,1,1,0
1706223025,0,1,3
1706222631,0,1,5
1706221886,0,1,0
1706217936,1,1,0
1706212527,1,1,1
1706209751,1,1,0
1706209135,1,1,1
1706208763,0,1,5
1706195905,0,1,0
1706187467,0,1,115
1706185177,0,1,0
1706184254,1,1,0
1706179433,1,1,0
1706172106,0,1,3
1706164129,1,1,0
1706160391,1,1,1
1706156690,0,1,0
1706142324,1,1,1
1706133617,0,1,4
1706130285,1,1,0
1706128964,1,1,0
1706128118,0,1,4
1706127397,0,1,0
1706122674,1,1,2
1706116368,1,1,1
1706085249,0,1,5
1706074579,0,1,3
1706068858,1,1,0
1706065499,0,1,0
1706060637,1,1,0
1706059073,1,1,1
1706038730,0,1,126
1706033913,1,1,1
1706025447,0,1,2
1706023418,0,1,0
1706015948,1,1,0
1706014038,0,1,0
1705995628,0,1,0
1705995416,0,1,0
1705990384,0,1,0
1705978127,1,1,0
1705977824,0,1,0
1705975243,0,1,3
1705974152,0,1,0
1705963762,1,1,2
1705963726,1,1,0
1705959438,0,1,0
1705955229,1,1,0
1705954275,1,1,2
1705950568,1,1,2
1705948634,0,1,2
1705945457,1,1,0
1705944139,1,1,0
1705943011,1,1,1
1705942371,1,1,0
1705937217,0,1,0
1705928766,0,1,2
1705928412,0,1,1
1705907710,1,1,0
1705905817,0,1,2
1705890569,0,1,1
1705887727,1,1,0
1705884714,1,1,0
1705879872,1,1,0
1705875350,0,1,1
1705865772,1,1,0
1705863672,1,1,0
1705863308,0,1,3
1705850903,0,1,0
1705849309,1,1,0
1705847726,1,1,0
1705832735,1,1,0
1705832714,1,1,0
1705821550,0,1,4
1705812416,1,1,0
1705806830,1,1,0
1705797908,1,1,1
1705797578,0,1,6
1705796114,1,1,1
1705791140,1,1,0
1705790760,1,1,0
1705785319,0,1,0
1705784896,1,1,0
1705780715,1,1,0
1705780025,1,1,0
1705779951,0,1,2
1705779942,0,1,0
1705776720,0,1,4
1705769313,1,1,0
1705766354,1,1,0
1705763019,0,1,1
1705762828,0,1,4
1705758384,1,1,0
1705744903,1,1,1
1705741723,1,1,0
1705739351,1,1,0
1705736656,1,1,0
1705735679,0,1,0
1705727684,1,1,3
1705722850,0,1,5
1705713300,1,1,1
1705712334,1,1,0
1705712222,1,1,0
1705710888,1,1,0
1705710229,0,1,0
1705702273,1,1,0
1705702212,1,1,0
1705701916,1,1,0
1705687434,1,1,0
1705685516,1,1,0
1705681041,0,1,4
1705680611,0,1,3
1705677253,0,1,19
1705654911,0,1,1
1705651170,1,1,0
1705647549,1,1,0
1705647353,0,1,2
1705639274,1,1,0
1705631998,0,1,0
1705622111,0,1,1
1705620662,0,1,0
1705614578,1,1,0
1705607928,1,1,0
1705603114,1,1,0
1705600974,1,1,0
1705595034,0,1,3
1705593862,0,1,0
1705591863,0,1,0
1705587386,1,1,0
1705571971,0,1,0
1705571306,1,1,1
1705561564,1,1,0
1705553368,0,1,4
1705547683,0,1,1
1705545756,0,1,0
1705545227,0,1,2
1705539340,0,1,2
1705533764,0,1,1
1705533221,0,1,0
1705532375,0,1,0
1705530649,0,1,4
1705529505,1,1,0
1705526149,0,1,0
1705524773,0,1,2
1705521120,0,1,0
1705516891,0,1,2
1705511283,1,1,0
1705508191,0,1,0
1705505233,1,1,0
1705502690,0,1,0
1705500666,0,1,1
1705498081,0,1,2
1705497386,1,1,0
1705496570,1,1,4
1705495198,0,1,0
1705492816,0,1,1
1705481375,0,1,0
1705471403,0,1,6
1705470532,0,1,3
1705467022,0,1,322
1705453289,1,1,0
1705452739,1,1,1
1705449066,0,1,1
1705446376,0,1,2
1705439991,1,1,1
1705434251,1,1,0
1705433718,1,1,1
1705424606,1,1,0
1705421972,0,1,3
1705421471,0,1,2
1705420119,0,1,2
1705417483,1,1,0
1705413040,1,1,0
1705401612,0,1,2
1705400716,0,1,2
1705399302,0,1,5
1705396127,1,1,0
1705380704,1,1,0
1705380699,0,1,0
1705379360,1,1,0
1705376736,1,1,0
1705366193,0,1,0
1705362452,0,1,0
1705360030,1,1,0
1705359975,0,1,1
1705359885,1,1,0
1705358499,1,1,0
1705355068,1,1,0
1705354281,0,1,0
1705352278,0,1,2
1705347286,0,1,0
1705344501,0,1,0
1705344149,0,1,0
1705342775,1,1,0
1705340864,1,1,0
1705339385,1,1,0
1705332553,0,1,0
1705331064,1,1,1
1705328538,1,1,0
1705325946,1,1,1
1705320704,0,1,4
1705319610,1,1,0
1705315638,1,1,0
1705303624,0,1,2
1705295453,1,1,0
1705291554,0,1,2
1705291134,1,1,1
1705290590,1,1,0
1705289519,1,1,0
1705283547,0,1,0
1705278243,0,1,1
1705277368,0,1,0
1705275412,1,1,0
1705272495,0,1,0
1705271991,1,1,0
1705266002,1,1,0
1705263695,1,1,0
1705262892,1,1,1
1705259061,1,1,0
1705257030,0,1,3
1705255395,1,1,1
1705255060,1,1,0
1705253238,0,1,2
1705249573,1,1,0
1705248276,1,1,0
1705247162,1,1,0
1705245564,1,1,0
1705244574,0,1,0
1705244558,0,1,0
1705244200,1,1,0
1705243192,0,1,0
1705233101,1,1,0
1705232764,0,1,9
1705231869,1,1,0
1705231162,1,1,0
1705226885,0,1,0
1705223259,1,1,0
1705223258,1,1,0
1705222879,1,1,0
1705221096,1,1,0
1705217754,0,1,0
1705211100,1,1,0
1705209748,0,1,0
1705208094,1,1,1
1705202757,0,1,2
1705194761,1,1,0
1705193800,0,1,1
1705193763,1,1,1
1705191912,0,1,2
1705191887,0,1,2
1705188243,0,1,2
1705187738,0,1,0
1705184372,0,1,0
1705183049,1,1,0
1705179735,0,1,1
1705174767,1,1,0
1705170272,0,1,1
1705167553,0,1,3
1705163720,1,1,0
1705161201,1,1,0
1705160157,0,1,2
1705152314,1,1,0
1705150614,1,1,0
1705148033,1,1,0
1705146759,0,1,2
1705144354,1,1,0
1705138524,0,1,1
1705135437,0,1,1
1705129633,0,1,20
1705109377,0,1,0
1705099967,0,1,1
1705099903,1,1,0
1705098648,0,1,2
1705096984,1,1,0
1705096007,0,1,0
1705089630,0,1,0
1705089465,1,1,0
1705086555,1,1,0
1705082738,1,1,0
1705078411,1,1,0
1705076523,0,1,1
1705068292,0,1,9
1705067658,1,1,0
1705067428,0,1,1
1705063950,0,1,1
1705056559,0,1,3
1705052607,0,1,0
1705051933,1,1,2
1705035562,1,1,50
1705034068,1,1,2
1705033469,0,1,0
1705029708,1,1,1
1705026129,0,1,0
1705025499,1,1,1
1705025239,0,1,0
1705022000,0,1,0
1705019512,0,1,0
1705011257,1,1,0
1705009647,1,1,2
1705004903,1,1,0
1705003423,1,1,0
1705001788,1,1,1
1705001367,1,1,0
1705000407,1,1,0
1704996119,1,1,1
1704995156,0,1,0
1704986382,0,1,2
1704985913,0,1,0
1704983582,0,1,2
1704983531,0,1,0
1704982636,0,1,1
1704979494,1,1,1
1704974620,0,1,2
1704973488,0,1,2
1704971596,1,1,1
1704969003,0,1,0
1704963920,1,1,0
1704962125,0,1,0
1704946290,0,1,0
1704944341,0,1,4
1704937921,0,1,0
1704935156,0,1,0
1704934739,1,1,0
1704929828,1,1,1
1704927933,1,1,0
1704926616,1,1,0
1704926593,1,1,0
1704922661,1,1,0
1704921809,1,1,0
1704917775,1,1,1
1704916296,1,1,0
1704913715,0,1,4
1704912552,1,1,0
1704911326,1,1,0
1704910778,0,1,0
1704908621,0,1,6
1704907558,1,1,1
1704906688,1,1,0
1704903489,0,1,0
1704900801,1,1,0
1704899130,0,1,0
1704896339,1,1,3
1704858622,1,1,0
1704853005,1,1,0
1704850356,1,1,2
1704849553,1,1,0
1704848805,1,1,0
1704847389,1,1,0
1704846427,1,1,0
1704842878,1,1,0
1704838357,1,1,0
1704836702,0,1,0
1704833684,0,1,0
1704832536,0,1,1
1704831715,1,1,0
1704831193,1,1,0
